drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
amifostine,stage ii nasopharyngeal keratinizing squamous cell carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage II nasopharyngeal keratinizing squamous cell carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
amifostine,stage ii nasopharyngeal undifferentiated carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage II nasopharyngeal undifferentiated carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
amifostine,stage iii nasopharyngeal keratinizing squamous cell carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage III nasopharyngeal keratinizing squamous cell carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
amifostine,stage iii nasopharyngeal undifferentiated carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage III nasopharyngeal undifferentiated carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
amifostine,stage iv nasopharyngeal keratinizing squamous cell carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage IV nasopharyngeal keratinizing squamous cell carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
amifostine,stage iv nasopharyngeal undifferentiated carcinoma ajcc v7,Phase 3,small_molecule,oncology,Failed Phase 3,2022-09-30,,Failed Phase 3,1.0,"Amifostine for stage IV nasopharyngeal undifferentiated carcinoma reached Phase 3 and completed in 2022, but did not receive approval for this specific indication.",,,,,,,NCCCNCCSP(O)(O)=O,,,,,,,
carboplatin,childhood germ cell tumor,Phase 3,small_molecule,oncology,Commercialized,,,Commercialized,1.0,Carboplatin is an established chemotherapy agent that has been commercially available for childhood germ cell tumors.,,,,,,,[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H],,DNA,,,,,3
bendamustine,chronic lymphocytic leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2011-03-31,,Failed Phase 2,1.0,"Bendamustine hydrochloride for chronic lymphocytic leukemia reached Phase 2 and completed in 2011, but did not progress to Phase 3 for this indication.",,,,,,,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,,DNA,,,,,4
cediranib,fallopian tube cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2018-01-15,,Failed Phase 2,1.0,"Cediranib maleate for fallopian tube cancer reached Phase 2 and completed in 2018, but did not progress to Phase 3.",,,,,,,COC1=CC2=C(C=C1OCCCN1CCCC1)N=CN=C2OC1=C(F)C2=C(NC(C)=C2)C=C1,P09619|P10721|P16234|P17948|P35916|P35968,Mast/stem cell growth factor receptor Kit|Platelet-derived growth factor receptor|Vascular endothelial growth factor receptor,Stem cell growth factor receptor inhibitor|Platelet-derived growth factor receptor inhibitor|Vascular endothelial growth factor receptor inhibitor,INHIBITOR,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,"Constitutive Signaling by Aberrant PI3K in Cancer|Dasatinib-resistant KIT mutants|Imatinib-resistant KIT mutants|KIT mutants bind TKIs|Masitinib-resistant KIT mutants|Nilotinib-resistant KIT mutants|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PIP3 activates AKT signaling|RAF/MAP kinase cascade|Regorafenib-resistant KIT mutants|Regulation of KIT signaling|Signaling by SCF-KIT|Signaling by extracellular domain mutants of KIT|Signaling by juxtamembrane domain KIT mutants|Signaling by kinase domain mutants of KIT|Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants|Sorafenib-resistant KIT mutants|Sunitinib-resistant KIT mutants|TFAP2 (AP-2) family regulates transcription of growth factors and their receptors|Transcriptional and post-translational regulation of MITF-M expression and activity",1
vorinostat,adult acute myeloid leukemia with 11q23 (mll) abnormalities,Phase 1,small_molecule,hematology,Failed Phase 1,2014-08-31,,Failed Phase 1,1.0,"Vorinostat for adult acute myeloid leukemia with 11q23 abnormalities only reached Phase 1 and completed in 2014, indicating failure to progress.",,,,,,,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,O15379|Q13547|Q92769|Q9UBN7,Histone deacetylase 1|Histone deacetylase 2|Histone deacetylase 3|Histone deacetylase 6,Histone deacetylase 1 inhibitor|Histone deacetylase 3 inhibitor|Histone deacetylase 2 inhibitor,INHIBITOR,HDAC1|HDAC2|HDAC3|HDAC6,"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants|Constitutive Signaling by NOTCH1 PEST Domain Mutants|Deactivation of the beta-catenin transactivating complex|ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression|FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes|G0 and Early G1|Loss of MECP2 binding ability to 5mC-DNA|MECP2 regulates neuronal receptors and channels|NOTCH1 Intracellular Domain Regulates Transcription|Notch-HLH transcription pathway|Regulation of MITF-M-dependent genes involved in apoptosis|Regulation of PTEN gene transcription|Regulation of TP53 Activity through Acetylation|Regulation of endogenous retroelements by KRAB-ZFP proteins|Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)|Repression of WNT target genes|SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription|Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1|Transcriptional regulation of brown and beige adipocyte differentiation by EBF2|p75NTR negatively regulates cell cycle via SC1",
recombinant human thyrotropin (thyrogen),nodular goiter,Phase 2,fusion_protein,endocrine,Failed Phase 2,2009-09-30,,Failed Phase 2,1.0,"Recombinant human thyrotropin for nodular goiter reached Phase 2 and completed in 2009, but did not progress to Phase 3.",,,,,,,,,,,,,,
senna,small bowel disease,Phase 3,small_molecule,hematology,Ongoing,,,Ongoing,0.5,"Senna for small bowel disease reached Phase 3 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,,OCC1OC(OC2=C3C(=O)C4=C(C=C(C=C4O)C(O)=O)C(C4C5=CC=CC(OC6OC(CO)C(O)C(O)C6O)=C5C(=O)C5=C4C=C(C=C5O)C(O)=O)C3=CC=C2)C(O)C(O)C1O,,,,,,,
levorphanol,chronic pain,N/A,small_molecule,other,Unknown,2005-12-31,,Unknown,0.5,Levorphanol is an older opioid analgesic that is already approved and marketed for pain. This single academic trial likely studied its use in chronic pain in a research context. It is approved for pain but not specifically through this trial's development pathway.,,,,,,,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,P35372,Mu-type opioid receptor,Mu opioid receptor agonist,AGONIST,OPRM1,G alpha (i) signalling events|G-protein activation|Interleukin-4 and Interleukin-13 signaling|MECP2 regulates neuronal receptors and channels|Opioid Signalling|Peptide ligand-binding receptors,
leuprolide  depot (lad) 11.25 mg 3 month,hodgkin disease,Phase 2,peptide,oncology,Ongoing,,,Ongoing,0.5,"Leuprolide acetate depot for Hodgkin disease reached Phase 2 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,,,,,,,,,
valganciclovir,kidney transplant,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2006-04-30,,Failed Phase 3,1.0,"Valganciclovir for kidney transplant reached Phase 3 and completed in 2006, but did not receive approval for this specific indication.",,,,,,,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,P04293,DNA polymerase catalytic subunit,Human herpesvirus 1 DNA polymerase inhibitor,INHIBITOR,,,
erb-041,"cystitis, interstitial",N/A,small_molecule,urology,Failed Phase 2,,,Failed Phase 2,0.5,"ERB-041, a selective estrogen receptor beta agonist developed by Wyeth (now Pfizer), was tested in a single trial for interstitial cystitis. The trial completion date is unknown, and the compound was never approved for any indication. Wyeth's acquisition by Pfizer likely led to discontinuation of this program.",,,,,,,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,Q92731,Estrogen receptor beta,Estrogen receptor beta agonist,AGONIST,ESR2,"Constitutive Signaling by Aberrant PI3K in Cancer|ESR-mediated signaling|Extra-nuclear estrogen signaling|Nuclear Receptor transcription pathway|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PIP3 activates AKT signaling",
beta carotene from dunaliella algae,crohn's disease,Phase 3,small_molecule,gastroenterology,Unknown,,,Unknown,0.5,"Beta carotene from Dunaliella algae for Crohn's disease had a single Phase 3 trial starting in 2002 with unknown completion. No evidence of approval or further development exists, and the trial likely concluded without leading to regulatory approval.",,,,,,,,,,,,,,
at-101,follicular lymphoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-12-31,,Failed Phase 2,1.0,"AT-101 for follicular lymphoma reached Phase 2 and completed in 2008, but did not progress to Phase 3.",,,,,,,,,,,,,,
anti-thymocyte globulin,kidney diseases,Phase 4,fusion_protein,urology,Commercialized,2008-12-31,,Commercialized,1.0,"Anti-thymocyte globulin reached Phase 4 for kidney diseases, indicating it was already approved and commercialized for this indication.",,,,,,,,,,,,,,
fluticasone,eosinophilic esophagitis,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2010-04-30,,Failed Phase 2,0.5,Reached Phase 2 but trials completed in 2010 with no further development or approval evident.,,,,,,,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,,,,,,,
cozaar,liver transplant recipients,Phase 4,small_molecule,cardiovascular,Commercialized,2007-08-31,,Commercialized,1.0,Cozaar (losartan) is an approved drug that reached Phase 4 post-marketing studies.,,,,,,,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,P30556,Type-1 angiotensin II receptor,Type-1 angiotensin II receptor antagonist,ANTAGONIST,AGTR1,Cargo recognition for clathrin-mediated endocytosis|Clathrin-mediated endocytosis|G alpha (q) signalling events|Peptide ligand-binding receptors,
valganciclovir,bone marrow stem cell transplant,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2007-07-31,,Failed Phase 3,0.5,Reached Phase 3 but trials completed in 2007 with no evidence of approval for this indication.,,,,,,,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,P04293,DNA polymerase catalytic subunit,Human herpesvirus 1 DNA polymerase inhibitor,INHIBITOR,,,
flaxseed,hot flashes,Phase 2,small_molecule,other,Ongoing,,,Ongoing,0.5,Phase 2 trial with unknown completion date suggests potential ongoing development.,,,,,,,,,,,,,,
indometacine (drug) effect on ocular blood flow,ocular physiology,N/A,small_molecule,ophthalmology,Unknown,2006-08-31,,Unknown,1.0,"This was an academic physiology study at the Medical University of Vienna investigating the effect of indomethacin on ocular blood flow, not a drug development program aimed at regulatory approval.",,,,,,,,,,,,,,
indometacine (drug) effect on ocular blood flow,regional blood flow,N/A,small_molecule,cardiovascular,Unknown,2006-08-31,,Unknown,1.0,"This was a basic physiology study examining indomethacin's effect on regional blood flow, not a drug development program. No regulatory pathway was pursued.",,,,,,,,,,,,,,
phenylephrine,"rhinitis, allergic, seasonal",Phase 3,small_molecule,respiratory,Commercialized,2006-02-28,,Commercialized,1.0,Phenylephrine is an approved drug that reached Phase 3 for seasonal allergic rhinitis.,,,,,,,CNC[C@H](O)C1=CC(O)=CC=C1,P25100|P35348|P35368,Adrenergic receptor alpha-1,Adrenergic receptor alpha-1 agonist,AGONIST,ADRA1A|ADRA1B|ADRA1D,Adrenoceptors|G alpha (12/13) signalling events|G alpha (q) signalling events,
faropenem medoxomil,otitis media,Phase 2,small_molecule,other,Failed Phase 2,,,Failed Phase 2,0.5,Phase 2 trial with unknown completion suggests development likely discontinued.,,,,,,,[H][C@]12SC(=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(=O)OCC1=C(C)OC(=O)O1)[C@@]1([H])CCCO1,P02918|P02919|P08506|P0AD65|P0AD68|P0AEB2|P24228,Bacterial penicillin-binding protein,Bacterial penicillin-binding protein inhibitor,INHIBITOR,,,2
ospemifene 30 mg,atrophy,Phase 3,small_molecule,other,Approved,2007-12-31,,Approved,1.0,Ospemifene reached Phase 3 with multiple trials and was later approved for vulvar and vaginal atrophy.,,,,,,,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,,,,,,,
effects of atorvastatin versus probucol on small dense ldl,chronic nephropathy,Phase 4,small_molecule,cardiovascular,Commercialized,2007-05-31,,Commercialized,1.0,Phase 4 trial indicates post-marketing study of an already approved drug (atorvastatin).,,,,,,,,,,,,,,
"oral dipyridamole, oral magnesium, or a combination of both","anemia, sickle cell",Phase 2,small_molecule,hematology,Ongoing,,,Ongoing,0.5,Phase 2 trial with unknown completion date suggests potential ongoing development.,,,,,,,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,,,,,,,
852a,acute lymphoblastic leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2008-11-30,,Failed Phase 2,0.5,Phase 2 trials completed in 2008 with no evidence of further development.,,,,,,,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,Q9NYK1,Toll-like receptor 7,Toll-like receptor 7 agonist,AGONIST,TLR7,Defective regulation of TLR7 by endogenous ligand|MyD88 dependent cascade initiated on endosome|Potential therapeutics for SARS|RSV-host interactions|Regulation of TLR by endogenous ligand|SARS-CoV-1 activates/modulates innate immune responses|SARS-CoV-2 activates/modulates innate and adaptive immune responses|TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling|TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation|Toll Like Receptor 7/8 (TLR7/8) Cascade|Trafficking and processing of endosomal TLR,
time delay treatment of botulinum toxin,hemiplegia,Phase 3,peptide,neurology,Failed Phase 3,2009-12-31,,Failed Phase 3,0.5,Reached Phase 3 but completed in 2009 with no apparent further development.,,,,,,,,,,,,,,
ferrous sulphate (drug),schistosomiasis,N/A,small_molecule,infectious_disease,Unknown,2006-04-30,,Unknown,0.5,"These were academic trials in Ghana investigating ferrous sulphate supplementation in the context of schistosomiasis, likely studying iron supplementation effects rather than pursuing drug approval. No further development is evident.",,,,,,,[Fe++].[O-]S([O-])(=O)=O,,,,,,,
efalizumab,type 1 diabetes mellitus,Phase 2,monoclonal_antibody,autoimmune,Failed Phase 2,2014-12-31,,Failed Phase 2,0.5,Phase 2 trials completed in 2014 with no evidence of approval for this indication.,,,,,,,,P05107|P20701,Integrin alpha-L/beta-2 (LFA-1),Integrin alpha-L/beta-2 (LFA-1) inhibitor,INHIBITOR,ITGAL|ITGB2,Cell surface interactions at the vascular wall|Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell|Integrin cell surface interactions|Interleukin-4 and Interleukin-13 signaling|Neutrophil degranulation|RUNX3 Regulates Immune Response and Cell Migration|Toll Like Receptor 4 (TLR4) Cascade,2
sarcosine (n-methylglycine),schizophrenias,Phase 2,small_molecule,psychiatry,Failed Phase 2,2009-06-30,,Failed Phase 2,0.5,Phase 2 trials completed in 2009 with no evidence of further development.,,,,,,,CNCC(O)=O,,,,,,,
spironolactone,idiopathic hypercalciuria,N/A,small_molecule,urology,Unknown,2006-06-30,,Unknown,0.5,"These were small academic trials at Indiana University investigating spironolactone for idiopathic hypercalciuria. Spironolactone is already approved for other indications, and there is no evidence of a formal development program for this specific indication.",,,,,,,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,P08235,Mineralocorticoid receptor,Mineralocorticoid receptor antagonist,ANTAGONIST,NR3C2,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|Nuclear Receptor transcription pathway|SUMOylation of intracellular receptors,
ipi-504,gastrointestinal stromal tumors,Phase 1,small_molecule,oncology,Failed Phase 1,2010-11-30,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2010 with no further development.,,,,,,,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl,P07900|P08238,Heat shock protein HSP90,Heat shock protein HSP90 inhibitor,INHIBITOR,HSP90AA1|HSP90AB1,AURKA Activation by TPX2|Chaperone Mediated Autophagy|Constitutive Signaling by EGFRvIII|Downregulation of ERBB2 signaling|Drug resistance in ERBB2 TMD/JMD mutants|Drug-mediated inhibition of ERBB2 signaling|Extra-nuclear estrogen signaling|HSF1 activation|Loss of Nlp from mitotic centrosomes|RHOBTB2 GTPase cycle|Regulation of necroptotic cell death|Resistance of ERBB2 KD mutants to lapatinib|Resistance of ERBB2 KD mutants to neratinib|Resistance of ERBB2 KD mutants to tesevatinib|Resistance of ERBB2 KD mutants to trastuzumab|Scavenging by Class F Receptors|Signaling by ERBB2|Uptake and function of diphtheria toxin|VEGFA-VEGFR2 Pathway|VEGFR2 mediated vascular permeability,
diosmectite (smecta®),diarrhea,Phase 4,small_molecule,other,Commercialized,2006-07-31,,Commercialized,1.0,Diosmectite (Smecta) is an approved drug that reached Phase 4 post-marketing studies.,,,,,,,O.[O--].[O--].[O--].[Al+3].[Al+3].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,,,,,,,
egb 761® (tanakan®),"multiple sclerosis, relapsing-remitting",Phase 3,small_molecule,neurology,Failed Phase 3,2005-12-08,,Failed Phase 3,0.5,Phase 3 trial completed in 2005 with no evidence of approval for this indication.,,,,,,,,,,,,,,
egb761,"stroke, acute",Phase 3,small_molecule,neurology,Failed Phase 3,2009-03-31,,Failed Phase 3,0.5,Phase 3 trials completed in 2009 with no evidence of approval for acute stroke.,,,,,,,,,,,,,,
basal insulin,type 1 diabetes,Phase 4,peptide,metabolic,Commercialized,2003-12-31,,Commercialized,1.0,Phase 4 trial indicates post-marketing study of already approved basal insulin for type 1 diabetes.,,,,,,,,,,,,,,
pyridostigmine,constipation,Unknown,small_molecule,gastroenterology,Failed Phase 2,2010-10-31,,Failed Phase 2,0.5,"Multiple academic trials at Mayo Clinic investigated pyridostigmine for constipation. While some studies showed modest effects, pyridostigmine has not been approved or further developed for this indication, suggesting the program did not advance.",,,,,,,CN(C)C(=O)OC1=C[N+](C)=CC=C1,,,Acetylcholinesterase inhibitor,INHIBITOR,ACHE,"Neurotransmitter clearance|Synthesis of PC|Synthesis, secretion, and deacylation of Ghrelin",
diclofenac,breast pain,Unknown,small_molecule,other,Failed Phase 2,2009-05-31,,Failed Phase 2,0.5,"Multiple academic trials at Mayo Clinic tested topical diclofenac for breast pain. Published results showed some benefit, but diclofenac has not been approved specifically for breast pain and no further regulatory development occurred.",,,,,,,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,P23219|P35354,Cyclooxygenase,Cyclooxygenase inhibitor,INHIBITOR,PTGS1|PTGS2,Biosynthesis of DHA-derived SPMs|Biosynthesis of DPAn-3 SPMs|Biosynthesis of EPA-derived SPMs|Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives|COX reactions|Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Nicotinamide salvaging|Synthesis of 15-eicosatetraenoic acid derivatives|Synthesis of Prostaglandins (PG) and Thromboxanes (TX),2
"beta-1,3-glucan",allergic conjunctivitis,Phase 4,small_molecule,autoimmune,Commercialized,2004-06-30,,Commercialized,0.5,Phase 4 indicates post-marketing studies for an approved product.,,,,,,,,,,,,,,
