drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
ar-67 (formerly db-67),tumors,Phase 1,small_molecule,oncology,Failed Phase 1,2009-05-31,,Failed Phase 1,1.0,AR-67 only reached Phase 1 for tumors and trials completed in 2009 without progression.,,,,,,
comparison of two anesthetics protocol,supratentorial neoplasms,Phase 3,small_molecule,neurology,Unknown,2011-11-30,,Unknown,0.5,"This is a comparison of two anesthesia protocols for supratentorial neoplasm surgery, which is a procedural/practice comparison rather than a drug development candidate seeking regulatory approval.",,,,,,
mk0733 / duration of treatment: 18 weeks,hdl cholesterol,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2002-10-04,,Failed Phase 3,0.5,MK0733 reached Phase 3 for HDL cholesterol but trials completed in 2002 without apparent approval.,,,,,,
doxapram,premature infants,Phase 4,small_molecule,respiratory,Commercialized,2010-11-30,,Commercialized,1.0,"Doxapram reached Phase 4 for premature infants, indicating it was already approved and being studied post-market.",,,,,,
lapatinib ditosylate,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2011-12-31,,Failed Phase 1,1.0,Lapatinib ditosylate only reached Phase 1 for solid tumors and trials completed in 2011 without progression.,,,,,,
thalidomide,arteriovenous malformation,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2011-07-31,,Failed Phase 2,0.5,Thalidomide reached Phase 2 for arteriovenous malformation but trials completed in 2011 without further development.,,,,,,
lanzoprazole,heartburn,Phase 3,small_molecule,other,Failed Phase 3,2007-01-31,,Failed Phase 3,0.5,Lansoprazole reached Phase 3 for heartburn but trials completed in 2007 without apparent approval for this indication.,,,,,,
"mk0826, /duration of treatment : 8 weeks",complicated intra-abdominal infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2004-05-31,,Failed Phase 3,0.5,MK0826 reached Phase 3 for complicated intra-abdominal infections but trials completed in 2004 without approval.,,,,,,
nitric oxide,premature birth,Phase 4,small_molecule,other,Commercialized,2009-06-30,,Commercialized,1.0,"Nitric Oxide reached Phase 4 for premature birth, indicating it was already approved and being studied post-market.",,,,,,
pentacel (dptap+hib),pain,Phase 4,vaccine,neurology,Commercialized,2008-07-31,,Commercialized,1.0,"Pentacel reached Phase 4 for pain indication, indicating it was already approved and being studied post-market.",,,,,,
cyclophosphamide,unspecified adult solid tumor,Phase 1,small_molecule,oncology,Failed Phase 1,2011-01-31,,Failed Phase 1,1.0,Cyclophosphamide only reached Phase 1 for solid tumors and trials completed in 2011 without progression.,,,,,,
intranasal morphine 15 mg,post-operative pain,Phase 2,small_molecule,neurology,Failed Phase 2,2001-11-30,,Failed Phase 2,0.5,Reached Phase 2 but trials completed in 2001 with no further development indicated.,,,,,,
intranasal morphine 7.5 mg,post-operative pain,Phase 2,small_molecule,neurology,Failed Phase 2,2001-11-30,,Failed Phase 2,0.5,Reached Phase 2 but trials completed in 2001 with no further development indicated.,,,,,,
everolimus,colorectal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2009-03-31,,Failed Phase 2,0.5,Everolimus reached Phase 2 for colorectal cancer but trials completed in 2007 without further development.,,,,,,
tandutinib,metastatic cancer,Phase 2,small_molecule,urology,Failed Phase 2,2009-11-30,,Failed Phase 2,0.5,Tandutinib reached Phase 2 for metastatic cancer but trials completed in 2009 without further development.,,,,,,
saredutant,generalized anxiety,Phase 3,small_molecule,psychiatry,Failed Phase 3,2008-04-30,,Failed Phase 3,0.5,Saredutant reached Phase 3 for generalized anxiety but trials completed in 2008 without approval.,,,,,,
"urodilatin (ularitide, atrial natriuretic peptide)",renal dysfunction,Phase 2,peptide,urology,Failed Phase 2,2006-12-31,,Failed Phase 2,0.5,"Urodilatin/ularitide was tested in Phase 2 for renal dysfunction. While ularitide was later tested in Phase 3 for heart failure (TRUE-AHF), it was not approved for renal dysfunction and the heart failure trial also failed.",,,,,,
pramipexole 0.125 mg tablet,idiopathic restless legs syndrome,Phase 3,small_molecule,neurology,Ongoing,,,Ongoing,0.5,"Pramipexole reached Phase 3 for restless legs syndrome but has unknown completion date, suggesting ongoing development.",,,,,,
miconazole lauriad,hiv infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2008-01-31,,Failed Phase 3,0.5,Miconazole Lauriad reached Phase 3 for HIV infections but trials completed in 2008 without approval.,,,,,,
sb681323,"pain, neuropathic",Phase 2,small_molecule,neurology,Failed Phase 2,2008-08-11,,Failed Phase 2,0.5,SB681323 reached Phase 2 for neuropathic pain but trials completed in 2008 without further development.,,,,,,
fentanyl/dexmedetomidine,sedation,Phase 2,small_molecule,other,Failed Phase 2,2007-12-31,,Failed Phase 2,0.5,Fentanyl/Dexmedetomidine reached Phase 2 for sedation but trials completed in 2007 without further development.,,,,,,
taurine,bipolar disorder,Phase 1,small_molecule,psychiatry,Failed Phase 1,2007-08-31,,Failed Phase 1,1.0,Taurine only reached Phase 1 for bipolar disorder and trials completed in 2007 without progression.,,,,,,
liposomal amphotericine b,acute myeloid leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2009-04-30,,Failed Phase 2,1.0,"Reached Phase 2 but trials completed in 2009 with no further development, indicating failure at Phase 2.",,,,,,
remifentanil,respiratory distress syndrome,Phase 4,small_molecule,neurology,Commercialized,2005-11-30,,Commercialized,1.0,"Remifentanil reached Phase 4 for respiratory distress syndrome, indicating it was already approved and being studied post-market.",,,,,,
enzastaurin,ovarian cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2012-07-31,,Failed Phase 2,0.5,Enzastaurin hydrochloride only reached Phase 2 for ovarian cancer and development appears discontinued.,,,,,,
topical dexamethasone,graft vs host disease,Phase 2,small_molecule,autoimmune,Failed Phase 2,2021-02-01,,Failed Phase 2,0.5,Topical Dexamethasone reached Phase 2 for graft vs host disease but trials completed in 2021 without further development.,,,,,,
simplified diabetes regimen starting with a fixed dose of human insulin inhalation powder,"diabetes mellitus, type 2",Phase 3,peptide,metabolic,Failed Phase 3,2008-05-31,,Failed Phase 3,1.0,"Reached Phase 3 but trials completed in 2008 with no evidence of approval, likely related to Exubera's withdrawal.",,,,,,
intensive diabetes management starting with an adjusted dose of human insulin inhalation powder,"diabetes mellitus, type 2",Phase 3,peptide,metabolic,Failed Phase 3,2008-05-31,,Failed Phase 3,1.0,"Reached Phase 3 but trials completed in 2008 with no evidence of approval, likely related to Exubera's withdrawal.",,,,,,
metformin,schizophrenia,Phase 4,small_molecule,psychiatry,Commercialized,2007-10-31,,Commercialized,1.0,"Metformin reached Phase 4 for schizophrenia, indicating it was already approved and being studied post-market for this indication.",,,,,,
chloroquine,chikungunya virus,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2007-03-31,,Failed Phase 3,0.5,Chloroquine reached Phase 3 for chikungunya virus but trials completed in 2007 without approval.,,,,,,
bryophyllum p.,tocolysis,Unknown,small_molecule,other,Unknown,2008-10-31,,Unknown,0.25,"Bryophyllum p. is an anthroposophic/homeopathic preparation studied by Weleda AG for tocolysis. Only one small trial was conducted, and there is no evidence of regulatory approval or further development.",,,,,,
as703569,solid tumors,Phase 1,small_molecule,oncology,Failed Phase 1,2010-06-30,,Failed Phase 1,1.0,AS703569 only reached Phase 1 for solid tumors and trials completed in 2010 without progression.,,,,,,
modified release formulation of oxcarbazepine (oxc mr),partial epilepsy,Phase 3,small_molecule,neurology,Failed Phase 3,2009-11-30,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2009 with no evidence of approval or commercialization.,,,,,,
frio oral rinse,gingival diseases,Phase 2,unknown,other,Failed Phase 2,2007-01-31,,Failed Phase 2,1.0,"Reached Phase 2 but trials completed in 2007 with no further development, indicating failure at Phase 2.",,,,,,
perifosine,leukemia,Phase 2,small_molecule,oncology,Failed Phase 2,2011-10-31,,Failed Phase 2,0.5,Perifosine reached Phase 2 for leukemia but trials completed in 2011 without further development.,,,,,,
nitrofurantoin 100mg twice daily x 5 days,urinary tract infection,Phase 2,small_molecule,urology,Failed Phase 2,2005-07-31,,Failed Phase 2,0.5,Nitrofurantoin reached Phase 2 for urinary tract infection but trials completed in 2005 without further development.,,,,,,
abt-089,attention-deficit/hyperactivity disorder,Phase 2,small_molecule,psychiatry,Failed Phase 2,2007-06-30,,Failed Phase 2,0.5,ABT-089 reached Phase 2 for ADHD but trials completed in 2007 without further development.,,,,,,
ramelteon,migraine headache,Phase 4,small_molecule,neurology,Commercialized,2009-10-31,,Commercialized,1.0,"Ramelteon reached Phase 4 for migraine headache, indicating it was already approved and being studied post-market.",,,,,,
td-5108,chronic constipation,Phase 2,small_molecule,respiratory,Failed Phase 2,2007-05-31,,Failed Phase 2,0.5,TD-5108 reached Phase 2 for chronic constipation but trials completed in 2007 without further development.,,,,,,
panax ginseng,alzheimer's disease,Unknown,small_molecule,neurology,Failed Phase 2,2005-10-31,,Failed Phase 2,0.5,"Seoul National University Hospital conducted small exploratory trials of Panax Ginseng for Alzheimer's disease. While some early results suggested modest cognitive benefits, the program did not advance to larger confirmatory trials and the product was never approved for Alzheimer's disease.",,,,,,
captopril,heart failure,Phase 4,small_molecule,cardiovascular,Commercialized,2009-01-31,,Commercialized,1.0,"Captopril reached Phase 4 for heart failure, indicating it was already approved and being studied post-market.",,,,,,
ticagrelor,acute coronary syndrome,Phase 3,small_molecule,cardiovascular,Approved,2009-03-31,,Approved,1.0,Ticagrelor reached Phase 3 for acute coronary syndrome and is known to have been approved for this indication.,,,,,,
n-acetylcysteine,rhabdomyolysis,Phase 2,small_molecule,neurology,Failed Phase 2,2010-12-31,,Failed Phase 2,0.5,N-Acetylcysteine reached Phase 2 for rhabdomyolysis but trials completed in 2010 without further development.,,,,,,
dasatinib,"lymphoblastic leukemia, acute",Phase 2,small_molecule,hematology,Failed Phase 2,2008-09-30,,Failed Phase 2,0.5,Dasatinib reached Phase 2 for acute lymphoblastic leukemia but trials completed in 2008 without further development for this indication.,,,,,,
ertapenem,amputation,N/A,small_molecule,infectious_disease,Unknown,2007-07-31,,Unknown,0.25,"This appears to be a single investigator-initiated study at HaEmek Medical Center evaluating ertapenem (an already-approved antibiotic) in the context of amputation, likely as prophylaxis or treatment of surgical site infections. With only one small trial and no phase designation, the outcome for this specific indication is unclear and no regulatory approval for this specific use was pursued.",,,,,,
conventional antiarrhythmic drug therapy,atrial fibrillation,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2012-02-29,True,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2012 with no evidence of approval or commercialization.,,,,,,
calcipotriol and leo80122 (leo19123 cream),atopic dermatitis,Phase 2,small_molecule,autoimmune,Failed Phase 2,2007-06-30,,Failed Phase 2,0.5,Calcipotriol and LEO80122 reached Phase 2 for atopic dermatitis but trials completed in 2007 without further development.,,,,,,
"cj-023,423",osteoarthritis,Phase 1,small_molecule,other,Failed Phase 1,2008-02-29,,Failed Phase 1,1.0,"CJ-023,423 only reached Phase 1 for osteoarthritis and trials completed in 2008 without progression.",,,,,,
standard iv rehydration,gastroenteritis,Phase 4,unknown,metabolic,Commercialized,2010-05-31,,Commercialized,1.0,Phase 4 trials indicate this is already an approved and commercialized standard treatment for gastroenteritis.,,,,,,
rapid intravenous rehydration (rivr),gastroenteritis,Phase 4,unknown,metabolic,Unknown,2010-05-31,,Unknown,0.5,"Rapid intravenous rehydration is a treatment strategy rather than a drug product. Phase 4 designation suggests it was studied as an already-used intervention. Results from SickKids trials did not lead to widespread protocol changes, and this is not a regulatory-approvable product.",,,,,,
ofloxacin 0.3%,cataract,Phase 4,small_molecule,ophthalmology,Commercialized,2006-05-31,,Commercialized,1.0,"Ofloxacin 0.3% reached Phase 4 trials for cataract indication, indicating post-marketing studies after approval.",,,,,,
3 amps of  bicarbonate mixed in one liter of d5w,contrast induced nephropathy,Phase 2,small_molecule,other,Unknown,,,Unknown,0.25,"This was a single Phase 2 trial of sodium bicarbonate in D5W for contrast-induced nephropathy at a community hospital. No completion date is known, and there is no evidence of further development or regulatory pursuit for this generic formulation approach.",,,,,,
amiodarone,persistant atrial fibrillation,N/A,small_molecule,cardiovascular,Unknown,2007-03-31,,Unknown,0.25,Amiodarone is approved for ventricular arrhythmias but is used off-label for atrial fibrillation. This single investigator-initiated trial likely explored its use in persistent AF but did not lead to a specific regulatory approval for this indication.,,,,,,
prulifloxacin,acute gastroenteritis in adult travelers,Phase 3,small_molecule,gastroenterology,Failed Phase 3,2008-03-31,,Failed Phase 3,0.5,Prulifloxacin reached Phase 3 for acute gastroenteritis but trials completed in 2008 without apparent approval.,,,,,,
gw856553,"pulmonary disease, chronic obstructive",Phase 2,small_molecule,respiratory,Failed Phase 2,,,Failed Phase 2,0.5,GW856553 only reached Phase 2 for COPD with unknown completion date suggesting development discontinuation.,,,,,,
